GEOID,NAME,state,county,county_population,county_mobile_home_share,county_median_hh_income,county_unemployment_rate,county_disability_rate,county_age_under18_share,county_age_65plus_share
01001,"Autauga County, Alabama",01,001,55639,0.18200616111744103,57982,0.029072523305419498,0.1770388429600572,0.2362191987634573,0.15259080860547458
01003,"Baldwin County, Alabama",01,003,218289,0.1018698553281883,61756,0.03917505715258524,0.14195364192350315,0.21527882760927028,0.20484770189977508
01005,"Barbour County, Alabama",01,005,25026,0.3022310690884963,34990,0.06936725096194955,0.18805389763067462,0.2086629904898905,0.1908814832574123
01007,"Bibb County, Alabama",01,007,22374,0.3186099382916531,51721,0.07435897435897436,0.18064391748602274,0.2048806650576562,0.16429784571377493
01009,"Blount County, Alabama",01,009,57755,0.2476233404359941,48922,0.05201544273319773,0.14952683591158292,0.23152973768504892,0.17975932819669294
01011,"Bullock County, Alabama",01,011,10173,0.4179917229361795,33866,0.03352629040038591,0.12286793994484731,0.22402437825616828,0.1610144500147449
01013,"Butler County, Alabama",01,013,19726,0.23213756300029648,44850,0.06465618399436752,0.15768637532133675,0.22310655987022204,0.20744195478049274
01015,"Calhoun County, Alabama",01,015,114324,0.15569040616507204,50128,0.07293803460154043,0.20351627296355104,0.2166561701829887,0.1770844267170498
21135,"Lewis County, Kentucky",21,135,13345,0.2609422492401216,29844,0.06436675156286177,0.2056796667928815,0.22367928062944922,0.18269014612214313
21137,"Lincoln County, Kentucky",21,137,24493,0.2156490275893261,42231,0.07359022556390978,0.180793991416309,0.23639407177560937,0.18315437063650838
21139,"Livingston County, Kentucky",21,139,9172,0.26029924164787865,52795,0.058363858363858365,0.2537575425123423,0.21707370257304842,0.21456607064980376
21141,"Logan County, Kentucky",21,141,27049,0.09772672113906641,48912,0.047096667766413726,0.16605511457241276,0.23568338940441422,0.189581869939739
21143,"Lyon County, Kentucky",21,143,8226,0.17603762011858515,49286,0.032047089601046436,0.33832637188535214,0.13688305373206905,0.2725504497933382
21145,"McCracken County, Kentucky",21,145,65485,0.0932158699630859,47011,0.03534590368569739,0.14926604504911195,0.22160800183248072,0.1985798274413988
21147,"McCreary County, Kentucky",21,147,17333,0.28122513922036596,29499,0.0771830985915493,0.22193685793034326,0.21779264985865113,0.1590607511682917
21151,"Madison County, Kentucky",21,151,92090,0.08031802693493428,51649,0.06525090656417606,0.17049180327868851,0.20701487675100444,0.13783255510913237
21155,"Marion County, Kentucky",21,155,19257,0.1498320537428023,43587,0.07892506960416415,0.2060718575952823,0.24131484654930674,0.1678870021290959
21157,"Marshall County, Kentucky",21,157,31225,0.1460348758395465,57348,0.035985401459854016,0.19529795918367346,0.20339471577261808,0.2190552441953563
21161,"Mason County, Kentucky",21,161,17122,0.08778158667972576,46241,0.04224431075071933,0.18967258898330264,0.2260249970797804,0.18374021726433828
21163,"Meade County, Kentucky",21,163,28379,0.18012769353551478,61500,0.051907255048616305,0.1885659907766635,0.2244617498854787,0.14246449839670178
21167,"Mercer County, Kentucky",21,167,21690,0.08906326630701324,52312,0.06033138401559454,0.18055942756249418,0.22033195020746887,0.18888888888888888
21169,"Metcalfe County, Kentucky",21,169,10062,0.22848727119713866,40391,0.030913348946135833,0.23543567632608042,0.2355396541443053,0.18634466308884914
21173,"Montgomery County, Kentucky",21,173,28042,0.20243216412971543,46998,0.05321454370334698,0.2259148213705162,0.23511161828685542,0.16453890592682405
21175,"Morgan County, Kentucky",21,175,13270,0.2943622152003991,37399,0.05440351305196389,0.2572653236176597,0.18409947249434816,0.17008289374529012
21179,"Nelson County, Kentucky",21,179,45915,0.0666284940919265,63032,0.03327050366019375,0.1713940724478595,0.23674180551018187,0.15944680387672874
